0.0523435 , 0.049751 , 0.0517263 , 0.0499979 , 24301
0.052279 , 0.049813 , 0.0516625 , 0.0499774 , 24331
0.0522146 , 0.0497517 , 0.0516399 , 0.0499159 , 24361
0.0522324 , 0.0498545 , 0.0516174 , 0.0498955 , 24391
0.0522501 , 0.0498751 , 0.0516359 , 0.0499161 , 24421
0.0523496 , 0.0498139 , 0.0515725 , 0.0498957 , 24451
0.052408 , 0.0497937 , 0.051591 , 0.0499163 , 24481
0.0523438 , 0.0498552 , 0.0516503 , 0.0499368 , 24511
0.0523206 , 0.049835 , 0.0516279 , 0.0498757 , 24541
0.0523381 , 0.0498148 , 0.0515649 , 0.0498962 , 24571
0.0523149 , 0.049876 , 0.0516239 , 0.049876 , 24601
0.0522512 , 0.0498965 , 0.0516016 , 0.0498965 , 24631
0.0522282 , 0.0499169 , 0.0515389 , 0.0498763 , 24661
0.0522053 , 0.0500182 , 0.0515167 , 0.0498967 , 24691
0.0522228 , 0.049998 , 0.0515351 , 0.049998 , 24721
0.0522403 , 0.0499374 , 0.0515939 , 0.0500182 , 24751
0.0521771 , 0.0499576 , 0.0515718 , 0.049998 , 24781
0.0521946 , 0.0498972 , 0.0515497 , 0.0500181 , 24811
0.0522121 , 0.049837 , 0.051568 , 0.049998 , 24841
0.0521893 , 0.0497768 , 0.051546 , 0.0499779 , 24871
0.0521264 , 0.0497169 , 0.051524 , 0.0499177 , 24901
0.052184 , 0.0497373 , 0.0515423 , 0.0499378 , 24931
0.0522415 , 0.0496775 , 0.0515204 , 0.0498778 , 24961
0.0522588 , 0.0496179 , 0.0514985 , 0.049938 , 24991
0.0522761 , 0.0495983 , 0.0514368 , 0.0499181 , 25021
0.0522933 , 0.0495389 , 0.0513752 , 0.049978 , 25051
0.0523105 , 0.0494797 , 0.0513137 , 0.0500379 , 25081
0.0522878 , 0.0494604 , 0.0513321 , 0.0499781 , 25111
0.0523846 , 0.0494014 , 0.0513106 , 0.0499185 , 25141
0.052481 , 0.0495014 , 0.0513686 , 0.0499781 , 25171
0.0524979 , 0.0494822 , 0.0513472 , 0.049998 , 25201
0.0524751 , 0.0495026 , 0.0513257 , 0.0499386 , 25231
0.0524128 , 0.049523 , 0.0513044 , 0.0499584 , 25261
0.0525088 , 0.0495038 , 0.0513621 , 0.0500178 , 25291
0.0525256 , 0.0496031 , 0.0513408 , 0.049998 , 25321
0.0524634 , 0.0496627 , 0.0513195 , 0.0500572 , 25351
0.0524014 , 0.0496828 , 0.0512588 , 0.049998 , 25381
0.0524182 , 0.0496242 , 0.0513164 , 0.049939 , 25411
0.052435 , 0.0496836 , 0.0513345 , 0.0499194 , 25441
0.0524125 , 0.0496251 , 0.0513525 , 0.0499784 , 25471
0.0523509 , 0.0496843 , 0.0512921 , 0.049998 , 25501
0.0523677 , 0.0496259 , 0.0513885 , 0.0499785 , 25531
0.0524236 , 0.0496068 , 0.0514847 , 0.0499198 , 25561
0.0523622 , 0.0496268 , 0.0514243 , 0.0500176 , 25591
0.052496 , 0.0496077 , 0.0514812 , 0.0500761 , 25621
0.0524736 , 0.0496667 , 0.05146 , 0.0500565 , 25651
0.0524902 , 0.0496865 , 0.0514777 , 0.050037 , 25681
0.0524289 , 0.0497064 , 0.0514566 , 0.0500175 , 25711
0.0524067 , 0.0496873 , 0.0513966 , 0.0500369 , 25741
0.0523457 , 0.049707 , 0.0513368 , 0.0500563 , 25771
0.0524398 , 0.0497268 , 0.0512771 , 0.0500368 , 25801
0.0523789 , 0.0497464 , 0.0512562 , 0.0500561 , 25831
0.0523182 , 0.0496887 , 0.0511968 , 0.0499981 , 25861
0.0523348 , 0.0497084 , 0.0512147 , 0.0499401 , 25891
0.0522742 , 0.0497666 , 0.051194 , 0.0499595 , 25921
0.0523679 , 0.0497861 , 0.0512119 , 0.0499788 , 25951
0.0523459 , 0.0497671 , 0.0512297 , 0.0500751 , 25981
0.052324 , 0.0497097 , 0.0512091 , 0.0500942 , 26011
0.0523021 , 0.0496909 , 0.0512653 , 0.0501517 , 26041
0.052242 , 0.0498638 , 0.0512063 , 0.0501707 , 26071
0.0521819 , 0.0498448 , 0.0511858 , 0.0502663 , 26101
0.0523133 , 0.0498259 , 0.0513566 , 0.0502468 , 26131
0.0522534 , 0.0498834 , 0.0512977 , 0.0503039 , 26161
0.0523462 , 0.0498263 , 0.0513153 , 0.0503226 , 26191
0.0523245 , 0.0498074 , 0.0512566 , 0.0503795 , 26221
0.0524171 , 0.0497886 , 0.0512361 , 0.0503981 , 26251
0.0523953 , 0.0497317 , 0.0512538 , 0.0503786 , 26281
0.0524876 , 0.0497891 , 0.0513093 , 0.0503212 , 26311
0.0525037 , 0.0497324 , 0.0512889 , 0.0503018 , 26341
0.052444 , 0.0497516 , 0.0512684 , 0.0502446 , 26371
0.0523844 , 0.0498087 , 0.0512481 , 0.0502254 , 26401
0.0524384 , 0.04979 , 0.0512277 , 0.050244 , 26431
0.0524546 , 0.0498092 , 0.0512074 , 0.0501871 , 26461
0.0524707 , 0.0497527 , 0.0512249 , 0.050168 , 26491
0.0524113 , 0.0497719 , 0.0512801 , 0.0501866 , 26521
0.0524274 , 0.0497533 , 0.0512975 , 0.0502053 , 26551
0.0525563 , 0.0496972 , 0.0512772 , 0.0501862 , 26581
0.0525347 , 0.0496787 , 0.0512194 , 0.0501296 , 26611
0.052513 , 0.0496603 , 0.0513119 , 0.0500732 , 26641
0.0524915 , 0.0496794 , 0.0512917 , 0.0500544 , 26671
0.0524699 , 0.0496611 , 0.051234 , 0.0499981 , 26701
0.0524859 , 0.0496053 , 0.0512139 , 0.0499794 , 26731
0.052427 , 0.0495871 , 0.0511565 , 0.0499608 , 26761
0.0523683 , 0.0495316 , 0.0510992 , 0.0499795 , 26791
0.0523098 , 0.0495507 , 0.0510421 , 0.0499236 , 26821
0.0522513 , 0.0494954 , 0.0509851 , 0.0499423 , 26851
0.0523046 , 0.0494773 , 0.0509654 , 0.0499609 , 26881
0.0522835 , 0.0494593 , 0.0509457 , 0.0499052 , 26911
0.0522624 , 0.0495156 , 0.0509261 , 0.0500353 , 26941
0.0524267 , 0.0494976 , 0.0509436 , 0.0499796 , 26971
0.0524795 , 0.0494796 , 0.050924 , 0.0500722 , 27001
0.0524583 , 0.0494987 , 0.0509045 , 0.0500906 , 27031
0.0524001 , 0.0494438 , 0.0508481 , 0.050146 , 27061
0.052379 , 0.0494629 , 0.0507918 , 0.0502381 , 27091
0.052358 , 0.0494082 , 0.0508462 , 0.0501825 , 27121
0.0523738 , 0.0493904 , 0.05079 , 0.0502007 , 27151
0.0524263 , 0.0493727 , 0.0507708 , 0.0501453 , 27181
0.0525155 , 0.0493183 , 0.0507883 , 0.0501268 , 27211
0.0525678 , 0.0493007 , 0.0508425 , 0.050145 , 27241
0.0525833 , 0.0493931 , 0.0507866 , 0.0501998 , 27271
0.0525622 , 0.0493755 , 0.0507674 , 0.0501447 , 27301
0.0525411 , 0.0493579 , 0.0507116 , 0.0501628 , 27331
0.0524835 , 0.0493038 , 0.0506926 , 0.0501078 , 27361
0.052426 , 0.0492863 , 0.0506371 , 0.0500894 , 27391
0.0524416 , 0.0492688 , 0.0505817 , 0.0501805 , 27421
0.0525664 , 0.049215 , 0.0505628 , 0.0501621 , 27451
0.0525454 , 0.049234 , 0.0505804 , 0.0501437 , 27481
0.0525244 , 0.0491803 , 0.0505616 , 0.0501254 , 27511
0.0525035 , 0.0491631 , 0.0506154 , 0.0501797 , 27541
0.0524827 , 0.0491821 , 0.0505604 , 0.0501614 , 27571
0.0525343 , 0.0491649 , 0.0505779 , 0.0501431 , 27601
0.0525135 , 0.0491839 , 0.0506315 , 0.0500887 , 27631
0.0524927 , 0.0492028 , 0.0506128 , 0.0501428 , 27661
0.0524719 , 0.0492218 , 0.0506302 , 0.0500885 , 27691
0.0524151 , 0.0491685 , 0.0506836 , 0.0501064 , 27721
0.0524305 , 0.0491874 , 0.0506648 , 0.0500523 , 27751
0.0524459 , 0.0492423 , 0.0506821 , 0.0500342 , 27781
0.0524613 , 0.0491892 , 0.0506634 , 0.0500881 , 27811
0.0524406 , 0.0491721 , 0.0506807 , 0.05007 , 27841
0.0524201 , 0.0491909 , 0.0506979 , 0.0501238 , 27871
0.0523996 , 0.049138 , 0.0506792 , 0.0502849 , 27901
0.0524149 , 0.049121 , 0.0506606 , 0.0502309 , 27931
0.0523944 , 0.0490683 , 0.050642 , 0.0503201 , 27961
0.0523382 , 0.0491229 , 0.0506234 , 0.0502662 , 27991
0.0523179 , 0.0490703 , 0.0505692 , 0.050248 , 28021
0.0523333 , 0.0491248 , 0.0505508 , 0.0502656 , 28051
0.0523486 , 0.0492504 , 0.0505324 , 0.0502831 , 28081
0.0523638 , 0.0492334 , 0.050514 , 0.0502294 , 28111
0.0523436 , 0.0491809 , 0.0505313 , 0.0502114 , 28141
0.0523233 , 0.049164 , 0.0505484 , 0.050158 , 28171
0.0523031 , 0.0491472 , 0.0505301 , 0.050211 , 28201
0.0523184 , 0.0491304 , 0.0505827 , 0.0502285 , 28231
0.0522982 , 0.0490782 , 0.0505998 , 0.0503167 , 28261
0.0523135 , 0.0490615 , 0.0506875 , 0.0502987 , 28291
0.052364 , 0.0490449 , 0.0506691 , 0.0502807 , 28321
0.0523438 , 0.0490988 , 0.050686 , 0.0502275 , 28351
0.0522885 , 0.0491174 , 0.0506677 , 0.0502801 , 28381
0.0522333 , 0.0490655 , 0.0506494 , 0.0503326 , 28411
0.0522837 , 0.0490841 , 0.0506311 , 0.0503147 , 28441
0.0522988 , 0.0491728 , 0.050648 , 0.0502968 , 28471
0.052349 , 0.0491562 , 0.0506298 , 0.050314 , 28501
0.052294 , 0.0492447 , 0.0506467 , 0.0502611 , 28531
0.0523091 , 0.049193 , 0.0506285 , 0.0502083 , 28561
0.0523591 , 0.0491763 , 0.0506803 , 0.0502606 , 28591
0.0523392 , 0.0492645 , 0.0506272 , 0.0502428 , 28621
0.0523542 , 0.0492478 , 0.0506091 , 0.0502949 , 28651
0.0523343 , 0.0492661 , 0.050591 , 0.0502772 , 28681
0.0523144 , 0.0493539 , 0.0505381 , 0.0502247 , 28711
0.0523294 , 0.0494068 , 0.050555 , 0.0501722 , 28741
0.0523096 , 0.0494943 , 0.0505022 , 0.0501894 , 28771
0.0522899 , 0.0495122 , 0.0504496 , 0.0501719 , 28801
0.0523395 , 0.0494606 , 0.0505012 , 0.0501543 , 28831
0.0522851 , 0.0495132 , 0.0504487 , 0.0502062 , 28861
0.0523 , 0.049531 , 0.0503963 , 0.0502233 , 28891
0.0523149 , 0.0495142 , 0.0504478 , 0.0501712 , 28921
0.0523298 , 0.0494974 , 0.0504646 , 0.0501883 , 28951
0.0524827 , 0.0494462 , 0.0504813 , 0.0501708 , 28981
0.0524629 , 0.0494295 , 0.0504636 , 0.0502568 , 29011
0.0524775 , 0.0494129 , 0.0504804 , 0.0503082 , 29041
0.0524922 , 0.0493619 , 0.0505315 , 0.0502907 , 29071
0.0524724 , 0.0493797 , 0.0505137 , 0.0502388 , 29101
0.0524527 , 0.0493289 , 0.050496 , 0.0502214 , 29131
0.0523988 , 0.0493124 , 0.0504784 , 0.0502383 , 29161
0.0524134 , 0.049296 , 0.050632 , 0.050221 , 29191
0.0523938 , 0.0492796 , 0.0505801 , 0.0502036 , 29221
0.0523401 , 0.0494 , 0.0505624 , 0.0501863 , 29251
0.0523548 , 0.0493836 , 0.0505106 , 0.0501349 , 29281
0.0523353 , 0.0494012 , 0.050493 , 0.0501859 , 29311
0.0523159 , 0.0493848 , 0.0505095 , 0.050305 , 29341
0.0523305 , 0.0495727 , 0.050492 , 0.0503558 , 29371
0.0524132 , 0.0496582 , 0.0504405 , 0.0504064 , 29401
0.0524617 , 0.0497774 , 0.050491 , 0.0503551 , 29431
0.0524083 , 0.0497607 , 0.0505075 , 0.0503717 , 29461
0.0524567 , 0.0498118 , 0.0504561 , 0.0504222 , 29491
0.0524711 , 0.0497951 , 0.0505064 , 0.0504387 , 29521
0.0525194 , 0.0498122 , 0.050489 , 0.0504551 , 29551
0.0524999 , 0.0497955 , 0.0505054 , 0.0504716 , 29581
0.0524805 , 0.0497788 , 0.0504542 , 0.050488 , 29611
0.0524949 , 0.0497959 , 0.0504369 , 0.0504369 , 29641
0.0525092 , 0.049813 , 0.050487 , 0.0504533 , 29671
0.0524561 , 0.049931 , 0.0504697 , 0.050537 , 29701
0.0524032 , 0.0499479 , 0.0504524 , 0.0506206 , 29731
0.052384 , 0.0499647 , 0.0504687 , 0.0506703 , 29761
0.0523312 , 0.0499144 , 0.0504179 , 0.05072 , 29791
0.0523457 , 0.0498977 , 0.0504007 , 0.0507025 , 29821
0.0523601 , 0.0498476 , 0.0504171 , 0.0507186 , 29851
0.0523744 , 0.049831 , 0.0505003 , 0.050768 , 29881
0.0523219 , 0.0499147 , 0.0504831 , 0.0508509 , 29911
0.0523363 , 0.0499315 , 0.0505661 , 0.0508667 , 29941
0.0522839 , 0.0498816 , 0.0505155 , 0.0508825 , 29971
0.0522649 , 0.0498317 , 0.0504983 , 0.0508316 , 30001
0.0523459 , 0.0498485 , 0.0505478 , 0.0508808 , 30031
0.0523269 , 0.0499318 , 0.0505306 , 0.0508632 , 30061
0.0523412 , 0.049882 , 0.0505799 , 0.0509122 , 30091
0.0523223 , 0.0498655 , 0.0506291 , 0.0508947 , 30121
0.0523034 , 0.0498823 , 0.0506451 , 0.0508441 , 30151
0.0523177 , 0.0498658 , 0.0506279 , 0.0509592 , 30181
0.052365 , 0.0498163 , 0.0506107 , 0.0509086 , 30211
0.0523792 , 0.0497999 , 0.0506928 , 0.0509573 , 30241
0.0523603 , 0.0497506 , 0.0506756 , 0.0510059 , 30271
0.0523415 , 0.0498003 , 0.0506584 , 0.0509554 , 30301
0.0523227 , 0.0497511 , 0.0506742 , 0.050905 , 30331
0.0523369 , 0.0497678 , 0.0506571 , 0.0509206 , 30361
0.0523181 , 0.0497187 , 0.05064 , 0.0509032 , 30391
0.0522994 , 0.0496696 , 0.0506229 , 0.0508859 , 30421
0.0522807 , 0.0496535 , 0.0506059 , 0.0508686 , 30451
0.0523277 , 0.0496375 , 0.0506217 , 0.0508842 , 30481
0.0523746 , 0.0496214 , 0.050703 , 0.0508341 , 30511
0.0523231 , 0.0496054 , 0.0506532 , 0.0508497 , 30541
0.0523045 , 0.0495568 , 0.0506362 , 0.0509633 , 30571
0.0522859 , 0.0495409 , 0.0506846 , 0.0509787 , 30601
0.0522673 , 0.0495903 , 0.0507003 , 0.0509288 , 30631
0.0522814 , 0.049607 , 0.0507485 , 0.0509442 , 30661
0.0522629 , 0.0496237 , 0.0507641 , 0.0508944 , 30691
0.0522118 , 0.0495752 , 0.050747 , 0.0509098 , 30721
0.0522585 , 0.0495594 , 0.0507626 , 0.0509252 , 30751
0.05224 , 0.0495435 , 0.0508106 , 0.0508755 , 30781
0.0522541 , 0.0496251 , 0.0507611 , 0.0508585 , 30811
0.0522032 , 0.0496093 , 0.0507441 , 0.0508414 , 30841
0.0522821 , 0.0495935 , 0.0507596 , 0.0508244 , 30871
0.0522637 , 0.0495777 , 0.0507427 , 0.0508398 , 30901
0.0523423 , 0.0496266 , 0.0507258 , 0.0508228 , 30931
0.0523239 , 0.0496431 , 0.050709 , 0.0508059 , 30961
0.05237 , 0.0496596 , 0.0507889 , 0.0507567 , 30991
0.0523516 , 0.049676 , 0.0507721 , 0.0508365 , 31021
0.0523655 , 0.049628 , 0.0507552 , 0.0507874 , 31051
0.0523793 , 0.0496767 , 0.0508349 , 0.0508027 , 31081
0.052393 , 0.0496287 , 0.0508502 , 0.0508502 , 31111
0.0523747 , 0.0497415 , 0.0508333 , 0.0508012 , 31141
0.0523884 , 0.0497899 , 0.0508485 , 0.0507844 , 31171
0.0523381 , 0.0498061 , 0.0508317 , 0.0507676 , 31201
0.0523198 , 0.0498223 , 0.0508789 , 0.0507509 , 31231
0.0522696 , 0.0498065 , 0.0508301 , 0.0507981 , 31261
0.0522514 , 0.0497587 , 0.0507814 , 0.0508133 , 31291
0.0522014 , 0.0497111 , 0.0507327 , 0.0508285 , 31321
0.0521514 , 0.0496954 , 0.050748 , 0.0508118 , 31351
0.0521653 , 0.0496479 , 0.0506995 , 0.0508588 , 31381
0.0521473 , 0.0496005 , 0.0506829 , 0.0508102 , 31411
0.0521294 , 0.0496167 , 0.0506663 , 0.0507617 , 31441
0.0521432 , 0.0496012 , 0.0507451 , 0.0507769 , 31471
0.0521571 , 0.049554 , 0.0507285 , 0.050792 , 31501
0.0521709 , 0.0495068 , 0.0507437 , 0.0508071 , 31531
0.052153 , 0.0494915 , 0.0507272 , 0.0507905 , 31561
0.0521668 , 0.0494445 , 0.050679 , 0.0508056 , 31591
0.0521173 , 0.0495241 , 0.0506309 , 0.0509155 , 31621
0.0520995 , 0.0495719 , 0.0507093 , 0.0508989 , 31651
0.0521133 , 0.0495881 , 0.0507244 , 0.0509769 , 31681
0.052127 , 0.0495727 , 0.050708 , 0.0509918 , 31711
0.0521093 , 0.0495258 , 0.050723 , 0.0509436 , 31741
0.052123 , 0.049542 , 0.0507066 , 0.0509584 , 31771
0.0521367 , 0.0494953 , 0.0507217 , 0.0509103 , 31801
0.0520876 , 0.0495429 , 0.0506739 , 0.0508938 , 31831
0.0521641 , 0.0495276 , 0.0506575 , 0.05094 , 31861
0.0521777 , 0.0496065 , 0.0506412 , 0.0509235 , 31891
0.0521287 , 0.0496225 , 0.0506563 , 0.0508756 , 31921
0.0521736 , 0.0496698 , 0.0507026 , 0.0508904 , 31951
0.0521872 , 0.0496545 , 0.0506863 , 0.0509052 , 31981
0.0521383 , 0.0496392 , 0.0507013 , 0.0508888 , 32011
0.0521207 , 0.0496551 , 0.0507163 , 0.0508723 , 32041
0.0521343 , 0.0496399 , 0.0507312 , 0.0508871 , 32071
0.0520856 , 0.0496246 , 0.0506838 , 0.0508395 , 32101
0.052037 , 0.0496094 , 0.0506365 , 0.0508232 , 32131
0.0520195 , 0.0495942 , 0.0507136 , 0.0508069 , 32161
0.0520021 , 0.0496101 , 0.0507595 , 0.0507906 , 32191
0.0519847 , 0.049626 , 0.0507433 , 0.0507743 , 32221
0.0519364 , 0.0496419 , 0.0507891 , 0.0507271 , 32251
0.0519191 , 0.0497197 , 0.0507419 , 0.0508039 , 32281
0.0519018 , 0.0497354 , 0.0506948 , 0.0508186 , 32311
0.0519155 , 0.0497202 , 0.0507096 , 0.0507715 , 32341
0.0519292 , 0.0497668 , 0.0506626 , 0.0507244 , 32371
0.0519428 , 0.0497824 , 0.0506466 , 0.0507083 , 32401
0.0519565 , 0.049798 , 0.0506922 , 0.0506614 , 32431
0.0519701 , 0.0498444 , 0.0506762 , 0.0506454 , 32461
0.0519836 , 0.0498292 , 0.0506602 , 0.0506294 , 32491
0.0519357 , 0.0497832 , 0.0506749 , 0.0505827 , 32521
0.0518878 , 0.0497988 , 0.050659 , 0.0506282 , 32551
0.0519321 , 0.0498143 , 0.050643 , 0.0506123 , 32581
0.0518843 , 0.0498298 , 0.0506271 , 0.0506271 , 32611
0.0518979 , 0.0498146 , 0.0505806 , 0.0506725 , 32641
0.0519115 , 0.0498301 , 0.0505341 , 0.0506565 , 32671
0.0520168 , 0.0497844 , 0.0505795 , 0.0506407 , 32701
0.0519996 , 0.0497999 , 0.0505331 , 0.0506248 , 32731
0.0520131 , 0.0498153 , 0.0505479 , 0.050609 , 32761
0.0520875 , 0.0498003 , 0.0505627 , 0.0505931 , 32791
0.0520703 , 0.0497852 , 0.0505469 , 0.0506078 , 32821
0.0520228 , 0.0497702 , 0.0505312 , 0.0506834 , 32851
0.0520361 , 0.0497856 , 0.0505155 , 0.0507284 , 32881
0.0520191 , 0.049801 , 0.0504998 , 0.0507429 , 32911
0.0520931 , 0.0498771 , 0.0505146 , 0.0507271 , 32941
0.0520457 , 0.0498317 , 0.0505293 , 0.0506809 , 32971
0.0520893 , 0.0498167 , 0.0506348 , 0.0506651 , 33001
0.0521026 , 0.0497714 , 0.0505888 , 0.0506494 , 33031
0.052146 , 0.0497868 , 0.0505732 , 0.0506034 , 33061
0.0521894 , 0.0498021 , 0.0506482 , 0.0505576 , 33091
0.0521723 , 0.0497871 , 0.0506627 , 0.0505721 , 33121
0.0521553 , 0.0497421 , 0.0506772 , 0.0506169 , 33151
0.0521383 , 0.0497574 , 0.0507218 , 0.0506314 , 33181
0.0522417 , 0.0497727 , 0.0507663 , 0.0505856 , 33211
0.0521946 , 0.0497578 , 0.0507807 , 0.0506002 , 33241
0.0521776 , 0.0498031 , 0.0507349 , 0.0506748 , 33271
0.0521906 , 0.0498183 , 0.0506892 , 0.0507793 , 33301
0.0522637 , 0.0498335 , 0.0506435 , 0.0508236 , 33331
0.0522466 , 0.0498486 , 0.0506879 , 0.0507779 , 33361
0.0521997 , 0.0498937 , 0.0506723 , 0.0507322 , 33391
0.0522725 , 0.0499686 , 0.0506867 , 0.0507166 , 33421
0.0522854 , 0.0499537 , 0.0506711 , 0.0507608 , 33451
0.0522684 , 0.0499985 , 0.0506257 , 0.0507452 , 33481
0.0522813 , 0.0499836 , 0.0506401 , 0.0507296 , 33511
0.0523538 , 0.0499389 , 0.0506544 , 0.0507737 , 33541
0.0523368 , 0.049924 , 0.0506092 , 0.0507879 , 33571
0.0524389 , 0.0498795 , 0.0506533 , 0.0507425 , 33601
0.0524219 , 0.0498944 , 0.0506973 , 0.050727 , 33631
0.0524049 , 0.04985 , 0.0506818 , 0.0506818 , 33661
0.0524176 , 0.0498649 , 0.0507554 , 0.0506664 , 33691
0.0523709 , 0.0498502 , 0.0507399 , 0.0506806 , 33721
0.0524429 , 0.0498652 , 0.0507244 , 0.0506355 , 33751
0.0525443 , 0.0498801 , 0.0507386 , 0.0505906 , 33781
0.0525273 , 0.0498359 , 0.0507823 , 0.0505457 , 33811
0.0525694 , 0.0497917 , 0.0507668 , 0.05056 , 33841
0.0525819 , 0.0498657 , 0.0507809 , 0.0505742 , 33871
0.0525943 , 0.0498805 , 0.0507655 , 0.050618 , 33901
0.0526068 , 0.0498954 , 0.0507501 , 0.0506027 , 33931
0.0526486 , 0.0499102 , 0.050823 , 0.050558 , 33961
0.052661 , 0.0498956 , 0.0509252 , 0.0505134 , 33991
0.052644 , 0.049881 , 0.0508803 , 0.0504982 , 34021
0.0525976 , 0.0499251 , 0.0508649 , 0.0504831 , 34051
0.05261 , 0.0498812 , 0.0508788 , 0.050468 , 34081
0.052593 , 0.0498373 , 0.050834 , 0.0504529 , 34111
0.0525761 , 0.0497935 , 0.0507894 , 0.0504379 , 34141
0.0526177 , 0.0498083 , 0.0508033 , 0.0504814 , 34171
0.0526593 , 0.0498231 , 0.0508172 , 0.0504371 , 34201
0.0526423 , 0.0497794 , 0.0508311 , 0.0503929 , 34231
0.0526838 , 0.0498234 , 0.0508742 , 0.050378 , 34261
0.0527252 , 0.0497798 , 0.0508588 , 0.0504506 , 34291
0.0527374 , 0.0498237 , 0.0508435 , 0.0504939 , 34321
0.0527496 , 0.0498384 , 0.0508282 , 0.050508 , 34351
0.0527035 , 0.0498822 , 0.050842 , 0.0505221 , 34381
0.0527448 , 0.0498387 , 0.0508558 , 0.0505943 , 34411
0.0527569 , 0.0498824 , 0.0508406 , 0.0506083 , 34441
0.052798 , 0.049839 , 0.0508834 , 0.0505642 , 34471
0.052839 , 0.0497957 , 0.0508971 , 0.0505493 , 34501
0.0528221 , 0.0498103 , 0.0508818 , 0.0505633 , 34531
0.0528631 , 0.0497671 , 0.0509245 , 0.0505194 , 34561
0.0528461 , 0.0498106 , 0.0508803 , 0.0504756 , 34591
0.0528292 , 0.0497964 , 0.0508651 , 0.0504607 , 34621
0.0528412 , 0.0498398 , 0.050821 , 0.0505036 , 34651
0.0528243 , 0.0498256 , 0.0508348 , 0.0506617 , 34681
0.0528651 , 0.0498113 , 0.0508196 , 0.050618 , 34711
0.0528194 , 0.0497683 , 0.0507757 , 0.0506318 , 34741
0.0527739 , 0.0497541 , 0.0507319 , 0.0506744 , 34771
0.0527858 , 0.0497399 , 0.0506882 , 0.0506595 , 34801
0.0527978 , 0.0497258 , 0.0506445 , 0.050702 , 34831
0.0527524 , 0.0497691 , 0.0506296 , 0.0507157 , 34861
0.0528216 , 0.0497836 , 0.0506434 , 0.0507008 , 34891
0.0528335 , 0.0497981 , 0.0506858 , 0.0506858 , 34921
0.0528454 , 0.0498126 , 0.0507282 , 0.0506996 , 34951
0.0528287 , 0.0498271 , 0.0506847 , 0.0506847 , 34981
0.052812 , 0.0498129 , 0.0506698 , 0.0506698 , 35011
0.0527953 , 0.0497988 , 0.0506549 , 0.0506835 , 35041
0.0528072 , 0.0497847 , 0.0506686 , 0.0506686 , 35071
0.0527905 , 0.0498561 , 0.0506823 , 0.0506538 , 35101
0.0527739 , 0.049842 , 0.050639 , 0.050639 , 35131
0.0527289 , 0.0498279 , 0.0506527 , 0.0505958 , 35161
0.0527692 , 0.0498423 , 0.0506379 , 0.0506095 , 35191
0.0527526 , 0.0497998 , 0.0506516 , 0.05068 , 35221
0.0528212 , 0.0498993 , 0.0506369 , 0.0506652 , 35251
0.0528046 , 0.0499419 , 0.0506221 , 0.0506221 , 35281
0.0527881 , 0.0499561 , 0.0505791 , 0.0506075 , 35311
0.0528282 , 0.0499986 , 0.0505928 , 0.0505928 , 35341
0.0529247 , 0.0499845 , 0.0506347 , 0.0506347 , 35371
0.0529364 , 0.0499703 , 0.05062 , 0.05062 , 35401
0.0529198 , 0.0499563 , 0.0506054 , 0.0506336 , 35431
0.0529032 , 0.0500832 , 0.0506754 , 0.050619 , 35461
0.0528866 , 0.0500972 , 0.0506889 , 0.0506044 , 35491
0.052842 , 0.050083 , 0.0506461 , 0.0506461 , 35521
0.0529099 , 0.0501252 , 0.0506877 , 0.0506315 , 35551
0.0529496 , 0.050111 , 0.0507012 , 0.0506169 , 35581
0.0529892 , 0.0500969 , 0.0506866 , 0.0505743 , 35611
0.0530849 , 0.0500547 , 0.0507 , 0.0505597 , 35641
0.0530683 , 0.0500126 , 0.0507415 , 0.0505453 , 35671
0.0530237 , 0.0499706 , 0.0507269 , 0.0505028 , 35701
0.0530352 , 0.0500126 , 0.0507403 , 0.0505443 , 35731
0.0531025 , 0.0499986 , 0.0508655 , 0.0505579 , 35761
0.053058 , 0.0499567 , 0.0508228 , 0.0505434 , 35791
0.0530136 , 0.0499986 , 0.0508082 , 0.050529 , 35821
0.0529971 , 0.0500126 , 0.0508493 , 0.0505425 , 35851
0.0529528 , 0.0499986 , 0.0508068 , 0.0505281 , 35881
0.0529364 , 0.0499847 , 0.0507644 , 0.0505138 , 35911
0.0529479 , 0.0499986 , 0.0507777 , 0.0505273 , 35941
0.0529593 , 0.0500125 , 0.0507353 , 0.0505685 , 35971
0.052943 , 0.0500264 , 0.0507208 , 0.0505264 , 36001
0.0530654 , 0.0499847 , 0.0507618 , 0.0505121 , 36031
0.053049 , 0.0500263 , 0.0507196 , 0.0505532 , 36061
0.0530326 , 0.0500956 , 0.0507052 , 0.0505389 , 36091
0.0529886 , 0.0501094 , 0.0506631 , 0.0505246 , 36121
0.0530276 , 0.0501231 , 0.050621 , 0.0505104 , 36151
0.0529836 , 0.0501368 , 0.0506067 , 0.0505514 , 36181
0.0529673 , 0.0500953 , 0.0506752 , 0.0505095 , 36211
0.0530063 , 0.0500538 , 0.0506609 , 0.0505229 , 36241
0.05299 , 0.0500675 , 0.0506741 , 0.0505087 , 36271
0.0530013 , 0.0500262 , 0.0506598 , 0.0504945 , 36301
0.0529851 , 0.0500399 , 0.050673 , 0.0505078 , 36331
0.0529688 , 0.0500536 , 0.0506312 , 0.0505212 , 36361
0.0530076 , 0.0500398 , 0.0506169 , 0.050507 , 36391
